user_id,is_bot,stance,train_mask,val_mask,test_mask
1962,1,1,True,False,False
1963,0,0,True,False,False
1964,1,0,True,False,False
1965,0,1,True,False,False
1966,0,2,True,False,False
1967,1,1,True,False,False
1968,0,0,True,False,False
1969,0,2,True,False,False
1970,0,0,True,False,False
1971,0,0,True,False,False
1972,0,2,True,False,False
1973,0,2,True,False,False
1974,1,0,True,False,False
1975,0,1,True,False,False
1976,0,0,True,False,False
1977,0,1,True,False,False
1978,0,1,True,False,False
1979,1,2,True,False,False
1980,0,0,True,False,False
1981,0,0,True,False,False
1982,0,1,True,False,False
1983,0,2,True,False,False
1984,0,2,True,False,False
1985,0,2,True,False,False
1986,0,0,True,False,False
1987,0,2,True,False,False
1988,0,2,True,False,False
1989,1,2,True,False,False
1990,0,2,True,False,False
1991,0,1,True,False,False
1992,1,2,True,False,False
1993,1,0,True,False,False
1994,0,1,True,False,False
1995,0,1,True,False,False
1996,0,1,True,False,False
1997,1,0,True,False,False
1998,0,1,True,False,False
1999,0,2,True,False,False
2000,1,1,True,False,False
2001,0,2,True,False,False
2002,0,2,True,False,False
2003,1,1,True,False,False
2004,0,0,True,False,False
2005,0,2,True,False,False
2006,0,1,True,False,False
2007,0,2,True,False,False
2008,1,2,True,False,False
2009,1,2,True,False,False
2010,1,2,True,False,False
2011,0,1,True,False,False
2012,0,2,True,False,False
2013,0,2,True,False,False
2014,0,2,True,False,False
2015,0,0,True,False,False
2016,0,2,True,False,False
2017,0,2,True,False,False
2018,1,0,True,False,False
2019,0,1,True,False,False
2020,0,1,True,False,False
2021,0,2,True,False,False
2022,0,2,True,False,False
2023,0,0,True,False,False
2024,0,0,True,False,False
2025,0,2,True,False,False
2026,0,0,True,False,False
2027,0,1,True,False,False
2028,0,0,True,False,False
2029,0,0,True,False,False
2030,0,0,True,False,False
2031,0,1,True,False,False
2032,0,2,True,False,False
2033,0,0,True,False,False
2034,0,1,True,False,False
2035,0,2,True,False,False
2036,0,1,True,False,False
2037,1,0,True,False,False
2038,0,2,True,False,False
2039,1,0,True,False,False
2040,0,1,True,False,False
2041,0,2,True,False,False
2042,0,1,True,False,False
2043,0,0,True,False,False
2044,0,1,True,False,False
2045,1,0,True,False,False
2046,0,1,True,False,False
2047,0,1,True,False,False
2048,1,2,True,False,False
2049,0,1,True,False,False
2050,1,1,True,False,False
2051,0,1,True,False,False
2052,0,0,True,False,False
2053,1,0,True,False,False
2054,0,1,True,False,False
2055,0,0,True,False,False
2056,1,1,True,False,False
2057,1,1,True,False,False
2058,0,1,True,False,False
2059,0,0,True,False,False
2060,0,0,True,False,False
2061,0,1,True,False,False
2062,0,1,True,False,False
2063,0,2,True,False,False
2064,0,1,True,False,False
2065,0,2,True,False,False
2066,0,1,True,False,False
2067,0,1,True,False,False
2068,0,1,True,False,False
2069,0,2,True,False,False
2070,0,2,True,False,False
2071,0,2,True,False,False
2072,1,1,True,False,False
2073,1,0,True,False,False
2074,1,0,True,False,False
2075,0,0,True,False,False
2076,1,0,True,False,False
2077,0,1,True,False,False
2078,0,0,True,False,False
2079,0,0,True,False,False
2080,0,0,True,False,False
2081,0,0,True,False,False
2082,0,2,True,False,False
2083,1,1,True,False,False
2084,0,1,True,False,False
2085,1,0,True,False,False
2086,0,0,True,False,False
2087,1,1,True,False,False
2088,1,2,True,False,False
2089,0,0,True,False,False
2090,0,1,True,False,False
2091,1,1,True,False,False
2092,0,1,True,False,False
2093,0,0,True,False,False
2094,0,0,True,False,False
2095,1,0,True,False,False
2096,0,1,True,False,False
2097,0,2,True,False,False
2098,0,1,True,False,False
2099,1,2,True,False,False
2100,0,2,True,False,False
2101,0,1,True,False,False
2102,0,1,True,False,False
2103,0,2,True,False,False
2104,0,2,True,False,False
2105,0,0,True,False,False
2106,0,1,True,False,False
2107,0,2,True,False,False
2108,0,1,True,False,False
2109,0,2,True,False,False
2110,0,1,True,False,False
2111,0,2,True,False,False
2112,0,1,True,False,False
2113,0,0,True,False,False
2114,0,2,True,False,False
2115,1,0,True,False,False
2116,0,0,True,False,False
2117,0,0,True,False,False
2118,0,0,True,False,False
2119,0,0,True,False,False
2120,0,1,True,False,False
2121,1,1,True,False,False
2122,0,2,True,False,False
2123,1,2,True,False,False
2124,0,1,True,False,False
2125,0,1,True,False,False
2126,0,0,True,False,False
2127,0,1,True,False,False
2128,0,0,True,False,False
2129,0,0,True,False,False
2130,0,0,True,False,False
2131,0,0,True,False,False
2132,0,0,True,False,False
2133,0,0,True,False,False
2134,1,1,True,False,False
2135,0,0,True,False,False
2136,0,0,True,False,False
2137,1,0,True,False,False
2138,0,1,True,False,False
2139,0,1,True,False,False
2140,1,0,True,False,False
2141,0,2,True,False,False
2142,0,1,True,False,False
2143,1,0,True,False,False
2144,0,1,True,False,False
2145,1,2,True,False,False
2146,0,2,True,False,False
2147,1,1,True,False,False
2148,0,2,True,False,False
2149,0,1,True,False,False
2150,1,0,True,False,False
2151,0,0,True,False,False
2152,1,0,True,False,False
2153,0,2,True,False,False
2154,0,1,True,False,False
2155,0,1,True,False,False
2156,0,2,True,False,False
2157,0,0,True,False,False
2158,0,1,True,False,False
2159,0,1,True,False,False
2160,1,1,True,False,False
2161,0,1,True,False,False
2162,0,2,True,False,False
2163,1,0,True,False,False
2164,0,2,True,False,False
2165,1,0,True,False,False
2166,0,2,True,False,False
2167,0,2,True,False,False
2168,0,0,True,False,False
2169,0,1,True,False,False
2170,1,1,True,False,False
2171,0,0,True,False,False
2172,0,1,True,False,False
2173,0,2,True,False,False
2174,0,0,True,False,False
2175,1,0,True,False,False
2176,0,0,True,False,False
2177,0,2,True,False,False
2178,1,1,True,False,False
2179,0,2,True,False,False
2180,0,1,True,False,False
2181,0,1,True,False,False
2182,1,2,True,False,False
2183,0,1,True,False,False
2184,0,1,True,False,False
2185,0,1,True,False,False
2186,0,1,True,False,False
2187,1,1,True,False,False
2188,0,2,True,False,False
2189,1,0,True,False,False
2190,0,1,True,False,False
2191,0,2,True,False,False
2192,0,1,True,False,False
2193,1,2,True,False,False
2194,0,2,True,False,False
2195,1,0,True,False,False
2196,0,1,True,False,False
2197,0,0,True,False,False
2198,1,2,True,False,False
2199,1,0,True,False,False
2200,0,2,True,False,False
2201,0,1,True,False,False
2202,0,0,True,False,False
2203,0,1,True,False,False
2204,1,1,True,False,False
2205,1,2,True,False,False
2206,0,2,True,False,False
2207,0,2,True,False,False
2208,0,2,True,False,False
2209,1,0,True,False,False
2210,0,2,True,False,False
2211,0,1,True,False,False
2212,1,1,True,False,False
2213,0,0,True,False,False
2214,0,1,True,False,False
2215,0,2,True,False,False
2216,1,0,True,False,False
2217,0,0,True,False,False
2218,0,1,True,False,False
2219,0,0,True,False,False
2220,1,0,True,False,False
2221,0,1,True,False,False
2222,0,1,True,False,False
2223,0,0,True,False,False
2224,1,0,True,False,False
2225,0,0,True,False,False
2226,1,0,True,False,False
2227,0,1,True,False,False
2228,0,1,True,False,False
2229,0,0,True,False,False
2230,0,2,True,False,False
2231,1,0,True,False,False
2232,0,0,True,False,False
2233,0,2,True,False,False
2234,0,1,True,False,False
2235,0,2,True,False,False
2236,0,0,True,False,False
2237,1,0,True,False,False
2238,1,1,True,False,False
2239,0,1,True,False,False
2240,0,2,True,False,False
2241,0,0,True,False,False
2242,0,0,True,False,False
2243,1,0,True,False,False
2244,0,2,True,False,False
2245,0,0,True,False,False
2246,0,0,True,False,False
2247,0,0,True,False,False
2248,0,1,True,False,False
2249,0,0,True,False,False
2250,0,1,True,False,False
2251,0,1,True,False,False
2252,1,1,True,False,False
2253,1,1,True,False,False
2254,0,0,True,False,False
2255,0,2,True,False,False
2256,0,0,True,False,False
2257,0,0,True,False,False
2258,0,0,True,False,False
2259,0,1,True,False,False
2260,0,1,True,False,False
2261,0,1,True,False,False
2262,1,1,True,False,False
2263,0,1,True,False,False
2264,1,1,True,False,False
2265,1,0,True,False,False
2266,0,1,True,False,False
2267,0,1,True,False,False
2268,0,0,True,False,False
2269,0,1,True,False,False
2270,1,0,True,False,False
2271,0,1,True,False,False
2272,0,2,True,False,False
2273,1,0,True,False,False
2274,1,0,True,False,False
2275,1,1,True,False,False
2276,0,2,True,False,False
2277,0,1,True,False,False
2278,0,1,True,False,False
2279,1,1,True,False,False
2280,0,1,True,False,False
2281,0,2,True,False,False
2282,0,2,True,False,False
2283,0,1,True,False,False
2284,1,0,True,False,False
2285,1,0,True,False,False
2286,0,1,True,False,False
2287,0,0,True,False,False
2288,1,0,True,False,False
2289,1,0,True,False,False
2290,0,2,True,False,False
2291,1,0,True,False,False
2292,0,0,True,False,False
2293,0,1,True,False,False
2294,0,1,True,False,False
2295,0,0,True,False,False
2296,0,0,True,False,False
2297,0,1,True,False,False
2298,1,0,True,False,False
2299,0,1,True,False,False
2300,0,1,True,False,False
2301,0,2,True,False,False
2302,0,2,True,False,False
2303,0,2,True,False,False
2304,0,0,True,False,False
2305,1,2,True,False,False
2306,1,1,True,False,False
2307,0,1,True,False,False
2308,0,2,True,False,False
2309,0,0,True,False,False
2310,1,0,True,False,False
2311,0,1,True,False,False
2312,0,0,True,False,False
2313,0,1,True,False,False
2314,1,2,True,False,False
2315,0,1,True,False,False
2316,1,0,True,False,False
2317,1,1,True,False,False
2318,0,2,True,False,False
2319,0,0,True,False,False
2320,0,0,True,False,False
2321,1,0,True,False,False
2322,0,0,True,False,False
2323,0,0,True,False,False
2324,0,2,True,False,False
2325,0,0,True,False,False
2326,0,1,True,False,False
2327,0,0,True,False,False
2328,0,1,True,False,False
2329,0,2,True,False,False
2330,0,0,True,False,False
2331,1,1,True,False,False
2332,0,1,True,False,False
2333,1,1,True,False,False
2334,1,0,True,False,False
2335,0,0,True,False,False
2336,0,1,True,False,False
2337,0,2,True,False,False
2338,0,2,True,False,False
2339,1,1,True,False,False
2340,0,1,True,False,False
2341,0,2,True,False,False
2342,1,2,True,False,False
2343,1,1,True,False,False
2344,0,1,True,False,False
2345,0,1,True,False,False
2346,1,0,True,False,False
2347,0,0,True,False,False
2348,0,1,True,False,False
2349,1,2,True,False,False
2350,1,2,True,False,False
2351,1,0,True,False,False
2352,1,0,True,False,False
2353,1,2,True,False,False
2354,0,1,True,False,False
2355,0,1,True,False,False
2356,0,1,True,False,False
2357,1,1,True,False,False
2358,0,0,True,False,False
2359,1,1,True,False,False
2360,0,1,True,False,False
2361,1,1,True,False,False
2362,0,0,True,False,False
2363,1,0,True,False,False
2364,0,2,True,False,False
2365,0,0,True,False,False
2366,0,1,True,False,False
2367,0,0,True,False,False
2368,1,0,True,False,False
2369,0,2,True,False,False
2370,0,0,True,False,False
2371,1,0,True,False,False
2372,1,0,True,False,False
2373,0,1,True,False,False
2374,0,0,True,False,False
2375,0,1,True,False,False
2376,1,0,True,False,False
2377,0,0,True,False,False
2378,0,0,True,False,False
2379,0,1,True,False,False
2380,0,2,True,False,False
2381,0,1,True,False,False
2382,0,1,True,False,False
2383,0,0,True,False,False
2384,0,1,True,False,False
2385,0,1,True,False,False
2386,0,2,True,False,False
2387,0,2,True,False,False
2388,0,2,True,False,False
2389,1,1,True,False,False
2390,1,1,True,False,False
2391,0,1,True,False,False
2392,0,1,True,False,False
2393,1,0,True,False,False
2394,0,2,True,False,False
2395,0,1,True,False,False
2396,0,1,True,False,False
2397,0,1,True,False,False
2398,0,2,True,False,False
2399,1,2,True,False,False
2400,0,0,True,False,False
2401,1,2,True,False,False
2402,0,0,True,False,False
2403,1,0,True,False,False
2404,0,0,True,False,False
2405,1,1,True,False,False
2406,0,0,True,False,False
2407,0,2,True,False,False
2408,0,2,True,False,False
2409,1,0,True,False,False
2410,1,0,True,False,False
2411,0,1,True,False,False
2412,0,1,True,False,False
2413,1,0,True,False,False
2414,0,1,True,False,False
2415,0,1,True,False,False
2416,0,1,True,False,False
2417,0,1,True,False,False
2418,0,1,True,False,False
2419,0,1,True,False,False
2420,1,2,True,False,False
2421,0,0,True,False,False
2422,0,1,True,False,False
2423,1,2,True,False,False
2424,0,2,True,False,False
2425,0,2,True,False,False
2426,0,2,True,False,False
2427,1,1,True,False,False
2428,0,0,True,False,False
2429,0,0,True,False,False
2430,0,2,True,False,False
2431,0,1,True,False,False
2432,0,2,True,False,False
2433,0,0,True,False,False
2434,1,0,True,False,False
2435,1,1,True,False,False
2436,0,2,True,False,False
2437,1,2,True,False,False
2438,0,2,True,False,False
2439,0,0,True,False,False
2440,1,1,True,False,False
2441,0,0,True,False,False
2442,0,1,True,False,False
2443,0,1,True,False,False
2444,0,2,True,False,False
2445,1,0,True,False,False
2446,0,0,True,False,False
2447,0,0,True,False,False
2448,1,0,True,False,False
2449,0,1,True,False,False
2450,1,1,True,False,False
2451,0,2,True,False,False
2452,0,0,True,False,False
2453,0,2,True,False,False
2454,1,0,True,False,False
2455,1,0,True,False,False
2456,0,0,True,False,False
2457,0,1,True,False,False
2458,0,1,True,False,False
2459,0,0,True,False,False
2460,0,1,True,False,False
2461,0,1,True,False,False
2462,0,0,True,False,False
2463,0,0,True,False,False
2464,1,1,True,False,False
2465,0,0,True,False,False
2466,0,1,True,False,False
2467,0,0,True,False,False
2468,1,0,True,False,False
2469,0,0,True,False,False
2470,0,1,True,False,False
2471,0,2,True,False,False
2472,1,0,True,False,False
2473,1,1,True,False,False
2474,0,2,True,False,False
2475,1,2,True,False,False
2476,0,2,True,False,False
2477,1,0,True,False,False
2478,0,2,True,False,False
2479,0,0,True,False,False
2480,0,1,True,False,False
2481,0,1,True,False,False
2482,0,0,True,False,False
2483,0,0,True,False,False
2484,0,2,True,False,False
2485,0,2,True,False,False
2486,1,1,True,False,False
2487,1,0,True,False,False
2488,0,2,True,False,False
2489,0,2,True,False,False
2490,0,1,True,False,False
2491,0,0,True,False,False
2492,0,1,True,False,False
2493,0,1,True,False,False
2494,0,1,True,False,False
2495,0,1,True,False,False
2496,0,2,True,False,False
2497,1,2,True,False,False
2498,1,0,True,False,False
2499,0,2,True,False,False
2500,0,1,True,False,False
2501,0,0,True,False,False
2502,0,2,True,False,False
2503,0,0,True,False,False
2504,0,2,True,False,False
2505,0,2,True,False,False
2506,0,1,True,False,False
2507,1,0,True,False,False
2508,1,0,True,False,False
2509,1,2,True,False,False
2510,1,0,True,False,False
2511,1,2,True,False,False
2512,0,1,True,False,False
2513,0,1,True,False,False
2514,1,2,True,False,False
2515,0,0,True,False,False
2516,0,0,True,False,False
2517,0,1,True,False,False
2518,1,0,True,False,False
2519,0,0,True,False,False
2520,0,2,True,False,False
2521,0,2,True,False,False
2522,0,2,True,False,False
2523,1,2,True,False,False
2524,0,1,True,False,False
2525,1,0,True,False,False
2526,0,0,True,False,False
2527,0,1,True,False,False
2528,0,0,True,False,False
2529,0,2,True,False,False
2530,1,0,True,False,False
2531,0,0,True,False,False
2532,1,0,True,False,False
2533,0,0,True,False,False
2534,1,0,True,False,False
2535,1,0,True,False,False
2536,0,1,True,False,False
2537,0,2,True,False,False
2538,0,1,True,False,False
2539,0,0,True,False,False
2540,0,2,True,False,False
2541,0,0,True,False,False
2542,1,1,True,False,False
2543,0,1,True,False,False
2544,0,2,True,False,False
2545,0,2,True,False,False
2546,0,2,True,False,False
2547,0,1,True,False,False
2548,1,0,True,False,False
2549,0,0,True,False,False
2550,1,1,True,False,False
2551,1,0,True,False,False
2552,1,1,True,False,False
2553,1,2,True,False,False
2554,0,2,True,False,False
2555,1,0,True,False,False
2556,0,2,True,False,False
2557,0,1,True,False,False
2558,0,0,True,False,False
2559,0,1,True,False,False
2560,1,2,True,False,False
2561,1,2,True,False,False
2562,1,1,True,False,False
2563,0,2,True,False,False
2564,1,2,True,False,False
2565,0,1,True,False,False
2566,0,2,True,False,False
2567,0,0,True,False,False
2568,0,2,True,False,False
2569,0,0,True,False,False
2570,0,0,True,False,False
2571,0,1,True,False,False
2572,0,1,True,False,False
2573,1,2,True,False,False
2574,0,2,True,False,False
2575,1,0,True,False,False
2576,1,0,True,False,False
2577,0,1,True,False,False
2578,1,1,True,False,False
2579,0,2,True,False,False
2580,0,0,True,False,False
2581,1,1,True,False,False
2582,0,2,True,False,False
2583,1,2,True,False,False
2584,0,1,True,False,False
2585,1,0,True,False,False
2586,0,1,True,False,False
2587,0,0,True,False,False
2588,0,0,True,False,False
2589,0,2,True,False,False
2590,1,1,True,False,False
2591,0,0,True,False,False
2592,0,2,True,False,False
2593,0,2,True,False,False
2594,0,0,True,False,False
2595,0,1,True,False,False
2596,0,2,True,False,False
2597,0,0,True,False,False
2598,0,2,True,False,False
2599,1,2,True,False,False
2600,0,1,True,False,False
2601,0,1,True,False,False
2602,0,1,True,False,False
2603,0,2,True,False,False
2604,0,1,True,False,False
2605,0,1,True,False,False
2606,0,1,True,False,False
2607,0,2,True,False,False
2608,0,2,True,False,False
2609,0,2,True,False,False
2610,0,2,True,False,False
2611,0,1,True,False,False
2612,1,0,True,False,False
2613,0,1,True,False,False
2614,0,1,True,False,False
2615,1,0,True,False,False
2616,0,0,True,False,False
2617,0,0,True,False,False
2618,0,0,True,False,False
2619,0,0,True,False,False
2620,0,0,True,False,False
2621,0,0,True,False,False
2622,0,1,True,False,False
2623,1,0,True,False,False
2624,0,2,True,False,False
2625,0,2,True,False,False
2626,1,1,True,False,False
2627,0,2,True,False,False
2628,1,1,True,False,False
2629,1,0,True,False,False
2630,0,0,True,False,False
2631,1,0,True,False,False
2632,1,0,True,False,False
2633,1,1,True,False,False
2634,0,1,True,False,False
2635,0,0,True,False,False
2636,0,0,True,False,False
2637,0,2,True,False,False
2638,0,1,True,False,False
2639,0,1,True,False,False
2640,0,1,True,False,False
2641,1,0,True,False,False
2642,0,2,True,False,False
2643,0,1,True,False,False
2644,0,1,True,False,False
2645,0,0,True,False,False
2646,1,2,True,False,False
2647,0,0,True,False,False
2648,0,2,True,False,False
2649,0,0,True,False,False
2650,1,2,True,False,False
2651,0,2,True,False,False
2652,0,1,True,False,False
2653,0,2,True,False,False
2654,0,0,True,False,False
2655,0,0,True,False,False
2656,0,0,True,False,False
2657,1,2,True,False,False
2658,0,1,True,False,False
2659,0,2,True,False,False
2660,0,1,True,False,False
2661,0,1,True,False,False
2662,0,2,True,False,False
2663,0,2,True,False,False
2664,0,1,True,False,False
2665,0,1,True,False,False
2666,0,2,True,False,False
2667,0,1,True,False,False
2668,1,2,True,False,False
2669,0,2,True,False,False
2670,1,1,True,False,False
2671,0,1,True,False,False
2672,1,0,True,False,False
2673,1,1,True,False,False
2674,1,2,True,False,False
2675,0,1,True,False,False
2676,0,2,True,False,False
2677,1,1,True,False,False
2678,0,1,True,False,False
2679,1,2,True,False,False
2680,0,0,True,False,False
2681,0,0,True,False,False
2682,1,0,True,False,False
2683,0,1,True,False,False
2684,0,0,True,False,False
2685,1,0,True,False,False
2686,1,0,True,False,False
2687,0,2,True,False,False
2688,1,0,True,False,False
2689,0,0,True,False,False
2690,1,0,True,False,False
2691,1,1,True,False,False
2692,0,1,True,False,False
2693,0,2,True,False,False
2694,0,2,True,False,False
2695,0,1,True,False,False
2696,1,0,True,False,False
2697,0,2,True,False,False
2698,0,2,True,False,False
2699,1,0,True,False,False
2700,0,1,True,False,False
2701,0,2,True,False,False
2702,0,1,True,False,False
2703,1,0,True,False,False
2704,1,1,True,False,False
2705,1,2,True,False,False
2706,1,1,True,False,False
2707,0,1,True,False,False
2708,0,0,True,False,False
2709,0,1,True,False,False
2710,0,1,True,False,False
2711,0,2,True,False,False
2712,0,1,True,False,False
2713,0,2,True,False,False
2714,0,2,True,False,False
2715,1,0,True,False,False
2716,1,2,True,False,False
2717,0,2,True,False,False
2718,1,1,True,False,False
2719,0,2,True,False,False
2720,0,2,True,False,False
2721,0,1,True,False,False
2722,0,0,True,False,False
2723,0,0,True,False,False
2724,0,0,True,False,False
2725,0,0,True,False,False
2726,0,1,True,False,False
2727,0,1,True,False,False
2728,1,1,True,False,False
2729,0,1,True,False,False
2730,1,1,True,False,False
2731,1,2,True,False,False
2732,1,0,True,False,False
2733,1,2,True,False,False
2734,0,0,True,False,False
2735,0,2,True,False,False
2736,0,1,True,False,False
2737,0,2,True,False,False
2738,0,2,True,False,False
2739,0,0,True,False,False
2740,0,2,True,False,False
2741,0,1,True,False,False
2742,0,1,True,False,False
2743,0,1,True,False,False
2744,0,1,True,False,False
2745,0,0,True,False,False
2746,0,0,True,False,False
2747,1,1,True,False,False
2748,0,1,True,False,False
2749,0,1,True,False,False
2750,0,1,True,False,False
2751,0,2,True,False,False
2752,0,0,True,False,False
2753,0,1,True,False,False
2754,1,1,True,False,False
2755,0,0,True,False,False
2756,0,2,True,False,False
2757,0,2,True,False,False
2758,0,0,True,False,False
2759,0,1,True,False,False
2760,1,1,True,False,False
2761,0,2,True,False,False
2762,0,2,True,False,False
2763,1,0,True,False,False
2764,1,0,True,False,False
2765,0,2,True,False,False
2766,1,0,True,False,False
2767,1,0,True,False,False
2768,0,2,True,False,False
2769,1,1,True,False,False
2770,0,1,True,False,False
2771,1,2,True,False,False
2772,0,2,True,False,False
2773,1,0,True,False,False
2774,0,1,True,False,False
2775,0,2,True,False,False
2776,1,2,True,False,False
2777,0,1,True,False,False
2778,0,1,True,False,False
2779,1,1,True,False,False
2780,1,0,True,False,False
2781,0,2,True,False,False
2782,1,2,True,False,False
2783,1,0,True,False,False
2784,0,1,True,False,False
2785,1,2,True,False,False
2786,0,2,True,False,False
2787,1,0,True,False,False
2788,0,0,True,False,False
2789,0,0,True,False,False
2790,0,2,True,False,False
2791,1,1,True,False,False
2792,0,1,True,False,False
2793,0,1,True,False,False
2794,0,2,True,False,False
2795,1,0,True,False,False
2796,0,2,True,False,False
2797,0,2,True,False,False
2798,1,2,True,False,False
2799,1,1,True,False,False
2800,0,1,True,False,False
2801,0,1,True,False,False
2802,0,0,True,False,False
2803,1,0,True,False,False
2804,0,0,True,False,False
2805,0,2,True,False,False
2806,0,2,True,False,False
2807,0,0,True,False,False
2808,1,2,True,False,False
2809,0,2,True,False,False
2810,1,0,True,False,False
2811,0,0,True,False,False
2812,0,2,True,False,False
2813,0,1,True,False,False
2814,0,1,True,False,False
2815,0,1,True,False,False
2816,1,0,True,False,False
2817,0,2,True,False,False
2818,0,2,True,False,False
2819,1,0,True,False,False
2820,0,1,True,False,False
2821,0,0,True,False,False
2822,0,2,True,False,False
2823,0,0,True,False,False
2824,1,1,True,False,False
2825,0,1,True,False,False
2826,0,2,True,False,False
2827,0,0,True,False,False
2828,1,0,True,False,False
2829,1,1,True,False,False
2830,1,1,True,False,False
2831,0,1,True,False,False
2832,1,0,True,False,False
2833,0,1,True,False,False
2834,0,1,True,False,False
2835,1,0,True,False,False
2836,0,0,True,False,False
2837,0,1,True,False,False
2838,0,1,True,False,False
2839,1,0,True,False,False
2840,0,2,True,False,False
2841,1,1,True,False,False
2842,0,1,True,False,False
2843,1,0,True,False,False
2844,0,2,True,False,False
2845,1,1,True,False,False
2846,0,1,True,False,False
2847,0,1,True,False,False
2848,1,2,True,False,False
2849,0,0,True,False,False
2850,1,0,True,False,False
2851,0,1,True,False,False
2852,1,1,True,False,False
2853,1,2,True,False,False
2854,1,0,True,False,False
2855,0,2,True,False,False
2856,0,2,True,False,False
2857,1,0,True,False,False
2858,1,0,True,False,False
2859,0,0,True,False,False
2860,0,1,True,False,False
2861,1,0,True,False,False
2862,0,2,True,False,False
2863,1,2,True,False,False
2864,0,2,True,False,False
2865,0,2,True,False,False
2866,1,1,True,False,False
2867,0,1,True,False,False
2868,0,1,True,False,False
2869,0,2,True,False,False
2870,0,0,True,False,False
2871,1,1,True,False,False
2872,0,0,True,False,False
2873,0,0,True,False,False
2874,0,1,True,False,False
2875,1,0,True,False,False
2876,0,1,True,False,False
2877,0,0,True,False,False
2878,0,0,True,False,False
2879,1,0,True,False,False
2880,0,1,True,False,False
2881,0,2,True,False,False
2882,0,0,True,False,False
2883,0,1,True,False,False
2884,1,2,True,False,False
2885,0,0,True,False,False
2886,1,2,True,False,False
2887,0,0,True,False,False
2888,0,0,True,False,False
2889,0,0,True,False,False
2890,0,1,True,False,False
2891,0,0,True,False,False
2892,0,0,True,False,False
2893,0,1,True,False,False
2894,0,0,True,False,False
2895,1,2,True,False,False
2896,1,0,True,False,False
2897,0,2,True,False,False
2898,1,2,True,False,False
2899,1,1,True,False,False
2900,0,0,True,False,False
2901,1,1,True,False,False
2902,0,2,True,False,False
2903,0,2,True,False,False
2904,0,2,True,False,False
2905,1,1,True,False,False
2906,0,1,True,False,False
2907,0,1,True,False,False
2908,0,0,True,False,False
2909,0,0,True,False,False
2910,1,0,True,False,False
2911,0,2,True,False,False
2912,0,0,True,False,False
2913,1,0,True,False,False
2914,1,2,True,False,False
2915,0,2,True,False,False
2916,1,0,True,False,False
2917,0,0,True,False,False
2918,0,1,True,False,False
2919,0,0,True,False,False
2920,0,0,True,False,False
2921,1,0,True,False,False
2922,0,1,True,False,False
2923,0,1,True,False,False
2924,0,1,True,False,False
2925,0,2,True,False,False
2926,0,1,True,False,False
2927,0,1,True,False,False
2928,0,0,True,False,False
2929,0,2,True,False,False
2930,1,1,True,False,False
2931,0,1,True,False,False
2932,0,1,True,False,False
2933,0,2,True,False,False
2934,0,1,True,False,False
2935,0,1,True,False,False
2936,0,1,True,False,False
2937,1,2,True,False,False
2938,0,1,True,False,False
2939,0,1,True,False,False
2940,0,1,True,False,False
2941,0,1,True,False,False
2942,0,0,True,False,False
2943,0,1,True,False,False
2944,0,1,True,False,False
2945,0,2,True,False,False
2946,1,1,True,False,False
2947,1,2,True,False,False
2948,0,0,True,False,False
2949,1,0,True,False,False
2950,0,0,True,False,False
2951,1,1,True,False,False
2952,0,2,True,False,False
2953,0,1,True,False,False
2954,1,2,True,False,False
2955,0,0,True,False,False
2956,0,2,True,False,False
2957,0,1,True,False,False
2958,0,1,True,False,False
2959,0,2,True,False,False
2960,0,0,True,False,False
2961,0,0,True,False,False
2962,1,0,True,False,False
2963,1,1,True,False,False
2964,1,0,True,False,False
2965,1,1,True,False,False
2966,1,1,True,False,False
2967,0,2,True,False,False
2968,0,1,True,False,False
2969,0,0,True,False,False
2970,0,0,True,False,False
2971,0,1,True,False,False
2972,0,1,True,False,False
2973,0,2,True,False,False
2974,0,0,True,False,False
2975,1,0,True,False,False
2976,0,2,True,False,False
2977,0,0,True,False,False
2978,1,2,True,False,False
2979,0,1,True,False,False
2980,1,0,True,False,False
2981,1,0,True,False,False
2982,0,0,True,False,False
2983,0,0,True,False,False
2984,1,1,True,False,False
2985,1,0,True,False,False
2986,0,1,True,False,False
2987,0,1,True,False,False
2988,0,1,True,False,False
2989,1,1,True,False,False
2990,0,0,True,False,False
2991,0,0,True,False,False
2992,1,0,True,False,False
2993,1,0,True,False,False
2994,0,0,True,False,False
2995,0,2,True,False,False
2996,0,1,True,False,False
2997,0,1,True,False,False
2998,0,1,True,False,False
2999,0,0,True,False,False
3000,1,0,True,False,False
3001,0,2,True,False,False
3002,0,1,True,False,False
3003,1,1,True,False,False
3004,0,0,True,False,False
3005,0,0,True,False,False
3006,1,0,True,False,False
3007,0,2,True,False,False
3008,1,2,True,False,False
3009,0,2,True,False,False
3010,0,0,True,False,False
3011,0,0,True,False,False
3012,0,0,True,False,False
3013,1,2,True,False,False
3014,1,0,True,False,False
3015,0,2,True,False,False
3016,1,2,True,False,False
3017,0,1,True,False,False
3018,0,1,True,False,False
3019,0,1,True,False,False
3020,0,1,True,False,False
3021,0,1,True,False,False
3022,0,0,True,False,False
3023,0,1,True,False,False
3024,0,1,True,False,False
3025,1,1,True,False,False
3026,0,2,True,False,False
3027,1,0,True,False,False
3028,0,1,True,False,False
3029,0,0,True,False,False
3030,0,1,True,False,False
3031,0,2,True,False,False
3032,0,2,True,False,False
3033,1,0,True,False,False
3034,0,0,True,False,False
3035,0,2,True,False,False
